[g10_d512L8_cf50_s1] regime=pooledcross train neurons=6706 val neurons=2575 mice=33
    ep0 loss=1.804 acc=0.199 sel=0.191 (17s)
    ep1 loss=1.784 acc=0.249 sel=0.215 (33s)
    ep2 loss=1.784 acc=0.232 sel=0.185 (50s)
    ep3 loss=1.781 acc=0.209 sel=0.224 (67s)
    ep4 loss=1.777 acc=0.264 sel=0.250 (83s)
    ep5 loss=1.775 acc=0.242 sel=0.252 (100s)
    ep6 loss=1.771 acc=0.223 sel=0.213 (116s)
    ep7 loss=1.769 acc=0.216 sel=0.212 (133s)
    ep8 loss=1.766 acc=0.242 sel=0.244 (149s)
    ep9 loss=1.764 acc=0.210 sel=0.216 (165s)
    ep10 loss=1.762 acc=0.244 sel=0.259 (182s)
    ep11 loss=1.757 acc=0.192 sel=0.198 (198s)
    ep12 loss=1.754 acc=0.256 sel=0.238 (215s)
    ep13 loss=1.747 acc=0.258 sel=0.234 (231s)
    ep14 loss=1.738 acc=0.240 sel=0.215 (248s)
    ep15 loss=1.735 acc=0.263 sel=0.240 (264s)
    ep16 loss=1.729 acc=0.267 sel=0.231 (280s)
    ep17 loss=1.724 acc=0.279 sel=0.224 (297s)
    ep18 loss=1.719 acc=0.235 sel=0.218 (313s)
    ep19 loss=1.718 acc=0.286 sel=0.265 (329s)
    ep20 loss=1.710 acc=0.273 sel=0.228 (346s)
    ep21 loss=1.708 acc=0.274 sel=0.238 (362s)
    ep22 loss=1.707 acc=0.286 sel=0.252 (379s)
    ep23 loss=1.704 acc=0.265 sel=0.262 (395s)
    ep24 loss=1.701 acc=0.253 sel=0.228 (412s)
    ep25 loss=1.697 acc=0.248 sel=0.227 (428s)
    ep26 loss=1.695 acc=0.277 sel=0.255 (444s)
    ep27 loss=1.690 acc=0.263 sel=0.240 (461s)
    ep28 loss=1.689 acc=0.282 sel=0.246 (477s)
    ep29 loss=1.686 acc=0.298 sel=0.261 (494s)
    ep30 loss=1.681 acc=0.279 sel=0.209 (510s)
    ep31 loss=1.681 acc=0.294 sel=0.232 (526s)
    ep32 loss=1.677 acc=0.261 sel=0.247 (543s)
    ep33 loss=1.673 acc=0.266 sel=0.260 (559s)
